,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
12101,139.0,Jason Thompson,22.0,SAC,PF,82.0,56.0,28.1,4.3,8.7,0.497,0.0,0.1,0.0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
12102,437.0,Kenny Thomas,31.0,SAC,PF,8.0,0.0,7.8,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.0,0.0,,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
12103,7.0,Kevin Martin,25.0,SAC,SG,51.0,46.0,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9.0,10.3,0.867,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
12104,133.0,Spencer Hawes,20.0,SAC,C,77.0,51.0,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
12105,193.0,Andrés Nocioni,30.0,SAC,SF,75.0,28.0,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12106,97.0,Beno Udrih,27.0,SAC,PG,79.0,41.0,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12107,377.0,Desmond Mason,32.0,SAC,SF,5.0,4.0,13.2,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12108,190.0,Donté Greene,21.0,SAC,SF,76.0,50.0,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12109,206.0,Francisco García,28.0,SAC,SG,25.0,4.0,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12110,342.0,Ime Udoka,32.0,SAC,SG,69.0,2.0,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12111,102.0,Jason Thompson,23.0,SAC,C,75.0,58.0,31.4,4.9,10.5,0.472,0.0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12112,366.0,Jon Brockman,22.0,SAC,PF,52.0,4.0,12.6,1.1,2.0,0.534,0.0,0.0,,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12113,415.0,Kenny Thomas,32.0,SAC,PF,26.0,2.0,12.0,0.7,1.3,0.486,0.0,0.0,,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12114,141.0,Omri Casspi,21.0,SAC,SF,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12115,354.0,Sean May,25.0,SAC,C,37.0,4.0,8.9,1.4,3.0,0.459,0.0,0.1,0.0,1.4,2.9,0.477,0.459,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12116,152.0,Spencer Hawes,21.0,SAC,C,72.0,59.0,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4.0,8.0,0.494,0.488,1.0,1.5,0.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12117,19.0,Tyreke Evans,20.0,SAC,SG,72.0,72.0,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,ROY-1,2010,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
12118,447.0,Antoine Wright,26.0,SAC,SG,7.0,0.0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12119,79.0,Beno Udrih,28.0,SAC,PG,79.0,64.0,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12120,360.0,Darnell Jackson,25.0,SAC,PF,59.0,2.0,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12121,69.0,DeMarcus Cousins,20.0,SAC,C,81.0,62.0,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,ROY-3,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12122,255.0,Donté Greene,22.0,SAC,SF,69.0,21.0,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12123,325.0,Eugene Jeter,27.0,SAC,PG,62.0,1.0,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12124,158.0,Francisco García,29.0,SAC,SF,58.0,34.0,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12125,452.0,Hassan Whiteside,21.0,SAC,C,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12126,177.0,Jason Thompson,24.0,SAC,PF,75.0,39.0,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12127,260.0,Luther Head,28.0,SAC,PG,36.0,14.0,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12128,181.0,Omri Casspi,22.0,SAC,SF,71.0,27.0,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12129,194.0,Samuel Dalembert,29.0,SAC,C,80.0,46.0,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12130,34.0,Tyreke Evans,21.0,SAC,SG,57.0,53.0,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,,2011,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
12131,374.0,Chuck Hayes,28.0,SAC,C,54.0,9.0,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12132,31.0,DeMarcus Cousins,21.0,SAC,C,64.0,62.0,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12133,276.0,Donté Greene,23.0,SAC,PF,53.0,7.0,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12134,304.0,Francisco García,30.0,SAC,SF,49.0,3.0,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12135,452.0,Hassan Whiteside,22.0,SAC,C,18.0,0.0,6.1,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12136,116.0,Isaiah Thomas,22.0,SAC,PG,65.0,37.0,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,ROY-7,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12137,180.0,Jason Thompson,25.0,SAC,PF,64.0,47.0,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12138,213.0,Jimmer Fredette,22.0,SAC,PG,61.0,7.0,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12139,219.0,John Salmons,32.0,SAC,SF,46.0,32.0,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12140,28.0,Marcus Thornton,24.0,SAC,SG,51.0,51.0,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12141,329.0,Travis Outlaw,27.0,SAC,SF,39.0,5.0,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12142,461.0,Tyler Honeycutt,21.0,SAC,SF,15.0,0.0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12143,40.0,Tyreke Evans,22.0,SAC,SG,63.0,61.0,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,,2012,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12144,392.0,Chuck Hayes,29.0,SAC,C,74.0,1.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12145,33.0,DeMarcus Cousins,22.0,SAC,C,75.0,74.0,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12146,77.0,Isaiah Thomas,23.0,SAC,PG,79.0,62.0,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12147,294.0,James Johnson,25.0,SAC,SF,54.0,11.0,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12148,129.0,Jason Thompson,26.0,SAC,PF,82.0,81.0,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12149,217.0,Jimmer Fredette,23.0,SAC,SG,69.0,0.0,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12150,175.0,John Salmons,33.0,SAC,SF,76.0,72.0,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12151,99.0,Marcus Thornton,25.0,SAC,SG,72.0,8.0,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12152,287.0,Travis Outlaw,28.0,SAC,SF,38.0,2.0,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12153,452.0,Tyler Honeycutt,22.0,SAC,SF,9.0,0.0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12154,54.0,Tyreke Evans,23.0,SAC,SG,65.0,61.0,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,,2013,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12155,185.0,Ben McLemore,20.0,SAC,SG,82.0,55.0,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12156,328.0,Carl Landry,30.0,SAC,PF,18.0,1.0,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12157,9.0,DeMarcus Cousins,23.0,SAC,C,71.0,71.0,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12158,471.0,Hamady N'Diaye,27.0,SAC,C,14.0,0.0,5.3,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12159,20.0,Isaiah Thomas,24.0,SAC,PG,72.0,54.0,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12160,229.0,Jason Thompson,27.0,SAC,PF,82.0,61.0,24.5,3.1,6.0,0.506,0.0,0.0,,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12161,260.0,Ray McCallum,22.0,SAC,PG,45.0,10.0,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12162,482.0,Royce White,22.0,SAC,PF,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12163,283.0,Travis Outlaw,29.0,SAC,SF,63.0,4.0,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,,2014,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
12164,106.0,Ben McLemore,21.0,SAC,SG,82.0,82.0,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12165,239.0,Carl Landry,31.0,SAC,PF,70.0,15.0,17.0,2.7,5.3,0.515,0.0,0.0,,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12166,47.0,Darren Collison,27.0,SAC,PG,45.0,45.0,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12167,423.0,David Stockton,23.0,SAC,PG,3.0,0.0,11.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1.0,2.0,0.5,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12168,492.0,David Wear,24.0,SAC,PF,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12169,7.0,DeMarcus Cousins,24.0,SAC,C,59.0,59.0,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,"AS,NBA2",2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12170,202.0,Derrick Williams,23.0,SAC,PF,74.0,6.0,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12171,482.0,Eric Moreland,23.0,SAC,PF,3.0,0.0,0.7,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12172,273.0,Jason Thompson,28.0,SAC,PF,81.0,63.0,24.6,2.5,5.3,0.47,0.0,0.0,0.0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12173,349.0,Nik Stauskas,21.0,SAC,SG,73.0,1.0,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12174,181.0,Omri Casspi,26.0,SAC,SF,67.0,19.0,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12175,228.0,Ray McCallum,23.0,SAC,PG,68.0,30.0,21.1,3.0,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12176,381.0,Reggie Evans,34.0,SAC,PF,47.0,7.0,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12177,16.0,Rudy Gay,28.0,SAC,SF,68.0,67.0,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
12178,406.0,Ryan Hollins,30.0,SAC,C,46.0,9.0,9.6,1.2,1.8,0.646,0.0,0.0,,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,,2015,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
